datetime,temp1,humidity1,windgust1,winddir1,cloudcover1,solarradiation1,temp2,humidity2,windgust2,winddir2,cloudcover2,solarradiation2,temp3,humidity3,windgust3,winddir3,cloudcover3,solarradiation3,temp4,humidity4,windgust4,winddir4,cloudcover4,solarradiation4,temp5,humidity5,windgust5,winddir5,cloudcover5,solarradiation5,conditions_int_1,conditions_int_2,conditions_int_3,conditions_int_4,conditions_int_5,Kwh
2022-01-24 18:00:00,-4.0,42.12,27.4,30.0,85.7,14.0,-2.5,39.58,12.6,33.0,27.5,14.0,-4.9,45.11,19.8,7.0,27.5,14.0,-3.5,42.29,51.8,40.0,100.0,140.0,-1.4,41.17,16.2,9.0,50.0,159.0,2,2,2,1,2,0.0
2022-01-24 19:00:00,-4.0,42.12,25.6,40.0,66.6,102.0,-2.5,39.58,26.3,40.0,27.5,101.0,-4.9,48.6,21.6,13.0,27.5,161.0,-3.5,41.4,55.4,53.0,67.3,112.0,-1.9,46.54,15.1,19.0,50.0,127.0,2,2,2,2,2,0.0
2022-01-24 20:00:00,-5.0,45.4,26.6,330.0,40.5,0.0,-3.7,40.76,13.7,343.0,30.0,0.0,-7.1,62.24,16.6,330.0,30.0,0.0,-4.9,44.08,20.2,360.0,40.0,0.0,-1.8,42.64,19.1,340.0,100.0,0.0,2,2,2,2,1,0.0
2022-01-24 21:00:00,-5.0,38.46,27.7,350.0,42.9,0.0,-3.5,37.99,10.8,350.0,27.5,0.0,-5.5,42.95,16.6,4.0,27.5,0.0,-4.2,37.89,53.6,3.0,41.3,0.0,-1.8,41.18,19.8,345.0,100.0,0.0,2,2,2,2,1,0.0
2022-01-24 22:00:00,-6.0,41.49,29.9,310.0,68.2,0.0,-4.2,39.04,9.4,310.0,27.5,0.0,-6.0,41.5,13.3,310.0,75.7,0.0,-5.0,40.06,64.8,331.0,79.6,0.0,-2.3,40.88,19.8,341.0,90.0,0.0,2,2,2,2,2,0.0
2022-01-24 23:00:00,-7.0,44.8,27.8,310.0,99.3,0.0,-5.4,43.46,28.9,319.0,30.0,0.0,-7.9,62.55,25.9,320.0,17.8,0.0,-6.5,44.27,25.9,337.0,40.0,0.0,-2.8,40.58,18.0,347.0,50.0,0.0,1,2,0,2,2,0.0
2022-01-25 00:00:00,-7.0,48.69,21.6,340.0,100.0,0.0,-4.6,44.8,14.4,343.0,27.5,0.0,-7.0,48.7,12.6,340.0,18.7,0.0,-5.7,44.12,50.0,353.0,99.9,0.0,-3.3,43.86,12.6,1.0,50.0,0.0,1,2,0,1,2,0.0
2022-01-25 01:00:00,-8.0,52.6,15.1,340.0,53.7,0.0,-5.6,49.53,11.2,343.0,27.5,0.0,-8.0,52.61,13.0,340.0,5.0,0.0,-6.5,45.69,35.3,6.0,54.2,0.0,-3.8,41.72,12.6,356.0,30.0,0.0,2,2,0,2,2,0.0
2022-01-25 02:00:00,-8.0,52.61,42.4,340.0,20.5,0.0,-6.9,52.84,30.3,319.0,30.0,0.0,-11.6,75.24,24.1,340.0,40.0,0.0,-7.7,49.64,33.1,351.0,40.0,0.0,-4.3,41.56,42.5,356.0,30.0,0.0,2,2,2,2,2,0.0
2022-01-25 03:00:00,-8.0,52.6,17.3,320.0,3.4,0.0,-6.2,50.59,5.4,332.0,1.2,0.0,-8.0,52.61,12.2,320.0,5.0,0.0,-6.5,44.71,33.5,310.0,5.0,0.0,-4.3,41.56,13.0,346.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-25 04:00:00,-8.0,52.6,16.2,330.0,0.0,0.0,-6.2,51.85,5.8,339.0,0.0,0.0,-8.0,52.61,11.9,330.0,5.0,0.0,-6.5,43.76,27.7,351.0,0.0,0.0,-4.8,45.13,11.2,325.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-25 05:00:00,-8.0,52.63,40.6,340.0,0.1,0.0,-7.3,54.88,30.5,315.0,0.0,0.0,-15.3,83.92,14.8,335.0,0.0,0.0,-8.6,53.78,29.7,335.0,0.0,0.0,-4.8,39.63,40.7,324.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-25 06:00:00,-9.0,56.87,42.5,350.0,0.0,0.0,-6.9,54.7,40.8,350.0,0.0,0.0,-9.0,56.87,42.5,350.0,5.0,0.0,-7.7,51.43,42.5,324.0,0.0,0.0,-6.4,55.2,42.5,319.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-25 07:00:00,-9.0,56.87,13.0,320.0,0.3,0.0,-6.9,54.7,37.1,329.0,0.3,0.0,-9.0,56.87,11.5,320.0,5.1,0.0,-8.0,51.35,22.3,307.0,0.0,0.0,-6.9,57.46,7.9,304.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-25 08:00:00,-9.0,56.89,18.4,340.0,0.0,10.0,-7.7,56.14,4.7,318.0,1.1,10.0,-16.3,87.42,18.4,324.0,10.0,10.0,-9.6,57.81,18.4,324.0,10.0,0.5,-6.9,57.46,6.5,319.0,30.0,1.2,0,0,0,0,2,0.0629
2022-01-25 09:00:00,-8.0,57.14,10.8,340.0,2.5,59.0,-6.5,56.18,6.1,7.0,5.0,59.0,-8.9,59.08,11.2,340.0,5.0,59.0,-6.5,47.56,19.4,345.0,0.0,80.0,-5.4,53.18,4.3,314.0,30.0,91.0,0,0,0,0,2,0.2551
2022-01-25 10:00:00,-6.0,49.0,9.4,330.0,5.0,186.0,-4.5,48.26,5.4,339.0,5.0,186.0,-6.5,50.74,12.6,325.0,5.0,186.0,-4.7,42.57,15.8,322.0,1.7,168.0,-2.8,42.18,4.3,309.0,30.0,182.0,0,0,0,0,2,0.4664
2022-01-25 11:00:00,-5.0,41.81,29.4,330.0,0.0,364.0,-3.6,41.45,42.3,313.0,5.0,364.0,-8.8,60.3,7.6,346.0,0.0,364.0,-4.9,42.49,7.6,346.0,0.0,249.0,-1.3,34.73,7.2,314.0,30.0,264.0,0,0,0,0,2,0.5582
2022-01-25 12:00:00,-3.0,33.1,10.8,340.0,5.0,506.0,-1.8,36.08,7.2,340.0,24.1,506.0,-3.0,34.39,12.6,308.0,4.9,506.0,-1.7,30.09,15.5,327.0,5.0,316.0,0.2,28.71,9.7,298.0,30.0,330.0,0,2,0,0,2,0.585
2022-01-25 13:00:00,-2.0,30.74,11.2,340.0,5.0,529.0,-0.8,32.71,9.0,331.0,23.0,529.0,-2.0,30.75,14.4,308.0,2.3,529.0,-0.7,28.58,15.5,330.0,5.0,366.0,0.6,27.74,10.8,303.0,30.0,379.0,0,2,0,0,2,0.5517
2022-01-25 14:00:00,-1.0,28.55,35.3,350.0,0.0,505.0,0.3,29.5,35.3,320.0,5.0,505.0,-3.8,49.64,35.3,320.0,6.2,505.0,-0.5,27.28,17.6,326.0,0.0,530.7,1.6,25.81,10.4,298.0,30.0,531.3,0,0,0,0,2,0.4516
2022-01-25 15:00:00,-1.0,24.11,21.6,330.0,0.0,420.0,0.2,27.08,12.2,336.0,0.0,420.0,-0.5,26.2,18.7,24.0,1.5,420.0,0.5,20.62,20.2,312.0,4.6,472.0,2.2,22.97,10.1,299.0,30.0,471.0,0,0,0,0,2,0.2858
2022-01-25 16:00:00,-1.0,22.13,27.0,320.0,0.0,298.0,0.2,26.19,12.2,329.0,0.0,298.0,-0.5,27.01,19.1,247.0,4.6,298.0,0.5,20.23,24.1,323.0,0.0,407.0,2.2,23.05,7.9,294.0,0.6,405.0,0,0,0,0,0,0.1218
2022-01-25 17:00:00,-2.0,23.81,23.2,330.0,5.0,93.0,-0.3,24.7,26.0,334.0,5.0,93.0,-3.3,42.32,18.4,34.0,3.9,93.0,-0.9,21.81,18.4,342.0,4.9,330.0,1.2,27.02,4.3,272.0,0.6,326.0,0,0,0,0,0,0.0096
2022-01-25 18:00:00,-3.0,27.95,24.1,340.0,5.0,11.0,-1.2,29.98,1.8,343.0,5.0,11.0,-3.5,32.46,11.5,326.0,5.0,11.0,-1.7,25.41,19.4,332.0,5.0,253.0,-0.9,32.6,7.9,251.0,5.0,250.0,0,0,0,0,0,0.0
2022-01-25 19:00:00,-4.0,30.11,19.1,330.0,5.5,199.0,-2.2,32.27,2.9,342.0,56.9,189.0,-4.5,33.67,11.5,321.0,16.6,201.0,-3.0,29.14,6.8,343.0,5.0,203.0,-2.4,36.46,7.9,330.0,5.0,200.0,0,2,0,0,0,0.0
2022-01-25 20:00:00,-5.0,35.37,16.9,340.0,5.3,166.0,-4.2,37.23,2.2,330.0,40.2,158.0,-12.6,75.04,11.9,220.0,5.8,167.0,-4.8,37.11,5.0,328.0,5.0,169.0,-3.4,42.63,7.6,27.0,5.0,166.0,0,2,0,0,0,0.0
2022-01-25 21:00:00,-5.0,35.35,14.8,30.0,5.0,0.0,-3.2,35.93,2.2,18.0,5.1,0.0,-6.4,45.68,11.9,21.0,5.0,0.0,-4.5,34.01,5.0,4.0,5.0,0.0,-4.4,46.11,6.8,30.0,5.0,0.0,0,0,0,0,0,0.0
2022-01-25 22:00:00,-5.0,32.47,12.6,10.0,5.0,0.0,-3.2,34.76,2.2,7.0,5.0,0.0,-7.3,46.8,12.2,7.0,5.0,0.0,-4.5,33.37,4.3,10.0,4.7,0.0,-3.4,36.0,6.5,10.0,5.0,0.0,0,0,0,0,0,0.0
2022-01-25 23:00:00,-5.0,32.52,18.9,8.0,5.0,0.0,-4.6,38.52,25.5,318.0,5.0,0.0,-14.1,81.31,7.6,331.0,5.0,0.0,-6.2,42.0,7.6,339.0,2.1,0.0,-3.9,46.44,6.8,303.0,4.9,0.0,0,0,0,0,0,0.0
2022-01-26 00:00:00,-5.0,29.8,10.4,330.0,5.0,0.0,-3.2,31.16,2.5,339.0,40.1,0.0,-5.0,29.81,11.9,330.0,5.0,0.0,-5.0,35.57,4.3,330.0,5.0,0.0,-4.4,44.5,7.2,330.0,5.0,0.0,0,2,0,0,0,0.0
2022-01-26 01:00:00,-5.0,29.8,10.1,330.0,4.7,0.0,-3.5,31.86,2.9,339.0,5.0,0.0,-5.0,29.81,11.5,330.0,5.0,0.0,-5.3,36.27,4.0,330.0,0.1,0.0,-5.5,48.16,7.2,330.0,5.0,0.0,0,0,0,0,0,0.0
2022-01-26 02:00:00,-7.0,34.76,22.6,300.0,4.7,0.0,-5.9,40.58,24.0,316.0,5.0,0.0,-14.6,81.24,7.6,347.0,5.0,0.0,-7.6,44.92,23.1,40.0,0.0,0.0,-6.4,51.8,7.2,21.9,4.7,0.0,0,0,0,0,0,0.0
2022-01-26 03:00:00,-7.0,34.71,9.0,349.4,3.1,0.0,-5.2,37.14,3.6,360.0,5.0,0.0,-7.0,34.72,11.5,307.8,4.9,0.0,-7.5,42.18,3.6,0.0,4.3,0.0,-7.5,51.49,7.2,20.4,3.9,0.0,0,0,0,0,0,0.0
2022-01-26 04:00:00,-8.0,37.5,9.0,340.8,0.0,0.0,-6.2,39.07,4.7,10.0,3.7,0.0,-8.0,37.51,11.5,303.4,4.9,0.0,-8.3,44.67,4.0,322.4,0.0,0.0,-8.5,53.27,7.2,18.5,0.6,0.0,0,0,0,0,0,0.0
2022-01-26 05:00:00,-6.0,32.2,21.4,340.0,0.1,0.0,-5.4,39.17,25.5,340.0,0.0,0.0,-10.3,71.87,7.6,3.0,0.0,0.0,-6.8,43.43,20.4,347.0,0.0,0.0,-7.5,51.67,7.2,340.0,0.6,0.0,0,0,0,0,0,0.0
2022-01-26 06:00:00,-5.0,29.8,8.3,350.0,0.1,0.0,-5.6,38.29,3.6,29.0,0.0,0.0,-5.0,29.81,11.5,350.0,5.0,0.0,-6.0,37.64,4.3,350.0,0.0,0.0,-6.5,47.85,7.2,350.0,0.6,0.0,0,0,0,0,0,0.0
2022-01-26 07:00:00,-7.0,37.82,7.6,349.2,1.4,0.0,-7.0,45.19,4.3,120.0,0.0,0.0,-7.0,37.83,11.2,305.8,5.0,0.0,-7.5,44.91,4.3,329.1,0.0,0.0,-8.0,55.78,6.8,18.7,0.0,0.0,0,0,0,0,0,0.0
2022-01-26 08:00:00,-7.0,41.22,7.6,360.0,25.7,12.0,-6.5,48.49,4.3,345.0,27.7,12.0,-13.3,82.79,11.2,10.0,30.0,12.0,-7.6,49.56,4.3,349.0,27.3,0.0,-8.5,60.42,7.2,0.0,27.7,0.0,2,2,2,2,2,0.0706
2022-01-26 09:00:00,-4.0,32.79,8.6,0.0,25.7,51.0,-4.3,40.01,2.9,48.0,27.7,51.0,-5.8,45.5,12.2,342.0,27.4,51.0,-4.8,39.61,6.1,0.0,27.3,78.0,-5.0,50.23,5.4,0.0,28.9,90.0,2,2,2,2,2,0.2865
2022-01-26 10:00:00,-1.0,31.05,9.4,0.0,25.7,143.0,-1.0,36.03,1.4,360.0,27.7,143.0,-2.4,41.38,13.0,360.0,27.4,143.0,-1.5,35.9,10.4,0.0,27.3,164.0,-1.5,43.54,4.0,0.0,28.9,177.0,2,2,2,2,2,0.4381
2022-01-26 11:00:00,1.0,31.69,21.8,360.0,25.6,413.0,1.1,34.26,30.2,295.0,27.7,413.0,-7.3,60.69,7.6,243.0,23.3,413.0,-0.3,37.08,7.6,345.0,22.0,242.0,0.5,40.63,4.7,0.0,28.9,256.0,2,2,2,2,2,0.5554
2022-01-26 12:00:00,2.0,31.97,11.5,340.0,25.7,501.0,2.6,33.76,5.0,343.0,27.7,501.0,1.5,35.55,14.8,346.0,27.4,501.0,2.3,32.74,12.2,340.0,27.3,306.0,2.6,33.53,5.0,340.0,28.9,320.0,2,2,2,2,2,0.5858
2022-01-26 13:00:00,3.0,32.28,13.0,340.0,25.7,547.0,3.9,33.36,4.7,343.0,27.7,547.0,2.1,38.4,14.8,263.0,27.4,547.0,3.8,31.86,12.2,332.0,27.3,354.0,3.6,33.84,6.8,340.0,28.9,368.0,2,2,2,2,2,0.5625
2022-01-26 14:00:00,3.0,34.96,11.2,341.0,25.6,548.0,3.6,36.92,11.2,342.0,29.5,548.0,1.2,43.71,11.2,350.0,23.3,548.0,3.3,35.08,11.2,359.0,22.0,518.5,4.6,31.33,6.8,340.0,28.9,519.7,2,2,2,2,2,0.4507
2022-01-26 15:00:00,3.0,34.97,17.6,330.0,25.7,333.0,4.2,37.06,6.5,336.0,27.7,333.0,3.0,40.37,15.5,248.0,27.4,333.0,4.5,32.68,13.3,309.0,27.3,460.0,5.1,30.21,7.9,330.0,28.9,464.0,2,2,2,2,2,0.2761
2022-01-26 16:00:00,3.0,34.97,20.9,340.0,25.7,154.0,4.2,37.94,8.3,343.0,27.7,154.0,3.5,36.4,15.8,313.0,27.4,154.0,4.3,33.27,13.0,322.0,27.3,397.0,5.1,31.49,7.2,340.0,28.9,399.0,2,2,2,2,2,0.1183
2022-01-26 17:00:00,2.0,40.63,24.6,340.0,10.0,68.0,3.6,42.89,33.5,346.0,30.0,68.0,1.9,49.36,9.4,310.0,44.8,68.0,3.1,38.08,9.4,327.0,10.0,322.0,4.6,33.81,2.9,340.0,30.0,321.0,0,2,2,0,2,0.0107
2022-01-26 18:00:00,1.0,43.66,13.0,340.0,0.1,24.0,2.5,47.32,5.0,343.0,27.5,24.0,0.5,48.46,11.5,308.0,5.0,24.0,2.0,41.38,2.9,324.0,0.0,248.0,2.6,39.05,5.8,340.0,30.0,246.0,0,2,0,0,2,0.0
2022-01-26 19:00:00,0.0,50.76,12.2,360.0,0.0,195.0,1.8,51.29,46.4,357.0,27.5,185.0,-0.9,56.2,10.4,360.0,3.0,196.0,1.0,48.08,3.6,342.0,0.0,198.0,0.6,48.9,7.6,360.0,30.0,197.0,0,2,0,0,2,0.0
2022-01-26 20:00:00,-1.0,50.49,11.2,350.0,0.0,0.0,-0.2,56.31,4.7,350.0,30.0,0.0,-8.3,91.73,11.5,325.0,80.0,0.0,-0.8,51.65,4.7,13.0,0.0,0.0,-0.4,50.64,7.2,350.0,30.0,0.0,0,2,2,0,2,0.0
2022-01-26 21:00:00,-1.0,54.6,9.7,340.0,0.0,0.0,0.8,55.11,3.6,343.0,16.1,0.0,-2.4,62.54,11.5,335.0,3.2,0.0,-0.5,55.87,4.7,293.0,0.0,0.0,-1.0,54.61,6.8,340.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-26 22:00:00,-1.0,54.6,8.6,340.0,0.0,0.0,0.8,55.11,2.9,346.0,6.2,0.0,-2.4,62.54,10.8,340.0,3.2,0.0,-1.0,59.19,4.0,343.0,0.0,0.0,-0.4,52.57,6.1,340.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-26 23:00:00,-1.0,54.63,17.6,320.0,0.0,0.0,-0.6,60.11,15.8,327.0,4.7,0.0,-0.4,68.98,20.5,311.0,79.0,0.0,-1.5,59.51,20.5,338.0,0.0,0.0,-1.0,56.89,6.1,320.0,30.0,0.0,0,0,2,0,2,0.0
2022-01-27 00:00:00,-2.0,58.76,8.6,350.0,0.0,0.0,0.1,57.97,3.2,350.0,0.1,0.0,-2.0,58.77,10.1,350.0,3.7,0.0,-2.3,63.64,3.6,350.0,0.0,0.0,-2.5,63.64,5.8,350.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-27 01:00:00,-2.0,58.76,7.6,360.0,0.0,0.0,-0.2,57.89,3.6,357.0,0.0,0.0,-2.0,58.77,9.7,360.0,5.0,0.0,-2.8,63.51,3.6,360.0,0.0,0.0,-2.0,61.22,5.4,360.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-27 02:00:00,-4.0,68.19,19.6,339.2,0.0,0.0,-2.1,67.33,25.7,234.2,0.0,0.0,-0.9,71.0,16.6,40.0,0.0,0.0,-4.1,71.45,16.6,40.0,0.0,0.0,-2.9,55.75,5.8,25.5,0.0,0.0,0,0,0,0,0,0.0
2022-01-27 03:00:00,-4.0,68.18,6.5,300.0,0.0,0.0,-3.4,69.94,2.5,300.0,0.0,0.0,-4.0,68.19,9.4,300.0,5.0,0.0,-4.3,72.39,4.3,309.0,0.0,0.0,-3.4,68.31,6.1,300.0,0.0,0.0,0,0,0,0,0,0.0
2022-01-27 04:00:00,-4.0,68.18,6.5,336.8,0.1,0.0,-3.7,71.52,2.5,227.2,0.0,0.0,-4.0,68.19,9.7,306.8,5.0,0.0,-4.8,72.29,4.0,327.7,0.0,0.0,-4.0,71.04,5.8,23.6,0.0,0.0,0,0,0,0,0,0.0
2022-01-27 05:00:00,-6.0,79.31,18.3,320.0,0.1,0.0,-3.8,74.7,25.4,320.0,0.0,0.0,-2.4,82.96,14.8,351.0,80.0,0.0,-6.2,81.33,14.8,329.0,80.0,0.0,-5.4,79.41,5.4,320.0,0.0,0.0,0,0,2,2,0,0.0
2022-01-27 06:00:00,-6.0,79.32,5.8,347.4,0.1,0.0,-5.1,77.63,3.6,218.2,0.0,0.0,-6.0,79.32,8.6,303.4,5.0,0.0,-6.5,80.87,3.6,321.0,0.0,0.0,-5.4,79.41,5.4,22.0,0.0,0.0,0,0,0,0,0,0.0
2022-01-27 07:00:00,-6.0,79.32,5.0,338.3,0.1,0.0,-5.4,79.42,4.0,217.1,0.0,0.0,-6.0,79.32,9.0,304.6,5.0,0.0,-6.5,82.52,2.9,321.5,0.0,0.0,-6.0,79.33,5.0,26.5,0.0,0.0,0,0,0,0,0,0.0
2022-01-27 08:00:00,-6.0,79.3,7.6,339.0,25.7,12.0,-3.5,74.3,5.4,294.0,28.1,12.0,-1.9,76.99,7.6,9.0,88.1,12.0,-6.3,80.13,7.6,14.0,33.0,0.7,-6.0,82.63,5.0,340.0,28.9,1.5,2,2,2,2,2,0.0206
2022-01-27 09:00:00,-2.0,68.62,6.1,330.0,88.3,86.0,-2.0,70.23,3.6,330.0,70.6,86.0,-3.4,73.31,9.7,339.0,89.0,86.0,-3.0,72.63,5.4,322.0,88.9,81.0,-3.0,74.16,2.9,330.0,58.2,91.0,2,2,2,2,2,0.0988
2022-01-27 10:00:00,-2.0,74.08,6.5,0.0,88.3,151.0,-1.4,74.2,2.5,39.0,70.6,151.0,-2.0,71.56,9.7,0.0,89.0,151.0,-2.0,75.56,7.9,352.0,88.9,167.0,-0.9,71.41,3.2,0.0,58.2,178.0,2,2,2,2,2,0.1508
2022-01-27 11:00:00,-1.0,68.81,20.6,360.0,88.1,362.0,1.1,62.5,25.0,286.0,78.7,362.0,0.8,64.21,13.0,360.0,57.8,362.0,-1.1,68.21,13.0,348.0,66.7,245.0,1.1,61.57,2.9,0.0,58.2,257.0,2,2,2,2,2,0.2075
2022-01-27 12:00:00,1.0,59.54,7.2,0.0,88.3,594.0,2.2,61.23,5.0,341.0,70.6,594.0,1.5,55.67,10.8,98.0,61.0,594.0,1.5,57.38,7.9,356.0,88.9,310.0,3.6,51.46,4.0,0.0,58.2,323.0,2,2,2,2,2,0.3834
2022-01-27 13:00:00,3.0,44.26,7.2,10.0,50.0,582.0,3.9,48.83,5.4,358.0,43.2,582.0,2.5,49.04,10.1,78.0,39.8,582.0,3.8,43.62,8.6,33.0,50.0,358.0,5.6,41.61,5.0,10.0,39.5,371.0,2,2,2,2,2,0.555
2022-01-27 14:00:00,4.0,41.25,16.9,340.0,25.6,580.0,5.0,43.11,24.4,336.0,28.1,580.0,3.4,50.94,9.4,319.0,12.3,580.0,4.0,42.5,13.5,349.0,21.0,524.6,6.1,40.26,5.4,340.0,28.9,528.2,2,2,0,2,2,0.4009
2022-01-27 15:00:00,4.0,38.16,8.6,350.0,25.7,411.0,4.9,43.16,3.2,335.0,27.7,411.0,3.5,43.81,11.2,63.0,27.4,411.0,5.0,37.72,9.4,345.0,27.3,465.0,6.1,37.28,5.4,303.0,39.3,467.0,2,2,2,2,2,0.2616
2022-01-27 16:00:00,4.0,38.16,7.9,350.0,0.2,291.0,5.2,41.31,3.6,332.0,27.5,291.0,3.5,45.37,10.8,268.0,12.4,291.0,5.3,37.05,8.6,350.0,0.2,402.0,6.1,37.28,5.4,350.0,30.0,400.0,0,2,0,0,2,0.1143
2022-01-27 17:00:00,4.0,38.17,15.1,360.0,0.0,102.0,5.0,42.12,18.5,360.0,30.0,102.0,3.6,51.78,9.4,32.0,10.0,102.0,4.4,39.77,9.4,13.0,10.0,327.0,6.1,38.81,3.2,360.0,30.0,322.0,0,2,0,0,2,0.0102
2022-01-27 18:00:00,2.0,43.96,5.8,330.0,0.0,11.0,3.5,45.46,3.2,342.0,27.5,11.0,1.1,52.17,7.6,339.0,32.1,11.0,3.0,44.28,2.5,309.0,1.0,251.0,3.6,46.28,3.2,330.0,30.0,247.0,0,2,2,0,2,0.0
2022-01-27 19:00:00,-1.0,54.6,6.8,343.0,0.1,198.0,1.4,52.78,4.3,10.0,27.5,188.0,-0.5,58.73,7.6,360.0,18.1,197.0,0.0,54.9,3.2,320.0,0.1,201.0,1.1,55.19,5.0,27.4,30.0,197.0,0,2,0,0,2,0.0
2022-01-27 20:00:00,-2.0,58.78,6.1,303.0,2.1,0.0,-1.3,64.38,5.4,306.0,30.0,0.0,-5.8,89.12,7.2,359.0,5.0,0.0,-1.1,59.94,2.5,313.0,0.1,0.0,-1.4,54.29,5.8,30.3,1.2,0.0,0,2,0,0,0,0.0
2022-01-27 21:00:00,0.0,54.88,5.0,328.7,5.0,0.0,1.8,54.12,5.8,226.8,27.5,0.0,-1.4,65.03,7.2,0.0,5.0,0.0,-0.3,59.38,2.2,160.0,5.0,0.0,0.6,57.3,5.4,31.2,30.0,0.0,0,2,0,0,2,0.0
2022-01-27 22:00:00,-1.0,59.02,4.3,327.4,11.6,0.0,0.2,59.35,5.4,241.9,27.5,0.0,-2.4,69.99,6.8,340.0,5.0,0.0,-0.7,62.74,2.2,311.6,5.0,0.0,-1.0,59.03,5.4,24.2,30.0,0.0,0,2,0,0,2,0.0
2022-01-27 23:00:00,-2.0,63.55,7.6,360.0,21.9,0.0,-1.4,66.2,12.1,243.3,30.0,0.0,-9.1,93.9,0.0,12.0,18.2,0.0,-2.9,69.52,0.0,9.0,5.0,0.0,-2.0,68.88,5.8,18.6,30.0,0.0,2,2,0,0,2,0.0
2022-01-28 00:00:00,-3.0,63.28,2.2,340.0,5.0,0.0,-2.1,66.53,5.8,340.0,27.5,0.0,-3.0,63.29,6.8,340.0,20.2,0.0,-3.3,69.93,2.2,340.0,5.0,0.0,-2.4,71.6,5.8,340.0,30.0,0.0,0,2,2,0,2,0.0
2022-01-28 01:00:00,-4.0,68.18,1.8,309.5,9.1,0.0,-3.1,71.65,6.1,237.7,27.5,0.0,-4.0,68.19,7.2,292.8,12.3,0.0,-4.0,73.91,2.2,328.5,12.8,0.0,-4.0,77.03,5.8,15.2,30.0,0.0,0,2,0,0,2,0.0
2022-01-28 02:00:00,-5.0,73.54,12.0,289.0,5.0,0.0,-3.0,73.05,22.2,270.0,30.0,0.0,-8.6,96.16,5.4,315.0,5.0,0.0,-5.5,79.69,7.1,322.0,5.0,0.0,-5.0,79.76,5.8,14.6,30.0,0.0,0,2,0,0,2,0.0
2022-01-28 03:00:00,-4.0,68.18,1.8,10.0,5.3,0.0,-3.4,71.58,7.2,10.0,27.5,0.0,-4.0,68.19,7.6,10.0,7.3,0.0,-4.0,72.44,2.9,9.0,5.0,0.0,-4.5,73.88,6.1,10.0,30.0,0.0,0,2,0,0,2,0.0
2022-01-28 04:00:00,-4.0,73.71,2.2,340.0,5.0,0.0,-4.0,77.22,7.2,10.0,27.5,0.0,-4.0,73.71,7.2,340.0,57.4,0.0,-4.3,78.23,2.5,340.0,5.0,0.0,-4.5,76.67,6.1,340.0,30.0,0.0,0,2,2,0,2,0.0
2022-01-28 05:00:00,-6.0,79.33,9.4,290.0,5.0,0.0,-6.4,82.09,9.4,15.0,30.0,0.0,-10.3,93.84,9.4,290.0,0.0,0.0,-6.6,83.07,9.4,343.0,0.0,0.0,-6.0,82.63,6.8,7.1,30.0,0.0,0,2,0,0,2,0.0
2022-01-28 06:00:00,-5.0,73.52,4.0,340.0,11.1,0.0,-4.4,75.38,7.6,340.0,27.5,0.0,-5.0,73.52,7.6,340.0,20.8,0.0,-5.3,76.51,4.0,340.0,92.6,0.0,-6.0,79.6,7.2,340.0,30.0,0.0,0,2,2,1,2,0.0
2022-01-28 07:00:00,-5.0,73.52,4.0,50.0,29.6,0.0,-4.4,75.38,7.9,50.0,27.5,0.0,-5.0,73.52,7.6,50.0,10.5,0.0,-5.5,78.02,4.0,43.0,89.5,0.0,-6.0,79.6,7.6,50.0,30.0,0.0,2,2,0,2,2,0.0
2022-01-28 08:00:00,-5.0,79.47,3.6,339.0,0.0,9.0,-3.8,77.51,9.0,324.0,47.8,9.0,-11.3,93.79,7.6,282.0,6.2,9.0,-6.1,81.25,4.3,339.0,0.0,0.9,-5.5,82.69,7.9,340.0,30.0,1.7,0,2,0,0,2,0.0991
2022-01-28 09:00:00,-2.0,68.62,4.3,0.0,96.6,51.0,-1.7,70.29,6.5,58.0,99.8,51.0,-3.4,75.92,6.8,0.0,9.0,51.0,-2.8,72.68,3.6,0.0,99.5,83.0,-2.0,71.44,5.0,0.0,30.0,91.0,1,1,0,1,2,0.2996
2022-01-28 10:00:00,2.0,55.42,5.8,0.0,43.0,145.0,2.3,56.8,4.3,53.0,7.5,145.0,1.1,63.38,6.1,0.0,5.0,145.0,1.0,62.1,5.4,0.0,36.8,163.0,1.0,64.69,4.7,0.0,30.0,175.0,2,0,0,2,2,0.4636
2022-01-28 11:00:00,4.0,44.59,20.3,249.9,50.0,395.0,4.4,47.72,33.2,79.2,5.0,395.0,-1.6,67.65,7.6,90.0,26.5,395.0,2.4,51.12,14.5,81.0,45.7,245.0,3.5,54.24,5.0,271.9,48.8,250.0,2,0,2,2,2,0.5498
2022-01-28 12:00:00,4.0,48.11,6.5,140.0,5.0,499.0,4.6,52.88,2.9,188.0,5.2,499.0,4.0,53.35,7.2,149.0,50.0,499.0,4.0,49.07,5.8,140.0,10.0,314.0,5.1,50.38,4.7,140.0,5.0,321.0,0,0,2,0,0,0.5674
